,symbol,event_time,open_alias,close,high,low,volume,turnover
13357,COE,2021-10-25 11:25:00,2.4500,2.4400,2.4502,2.4347,1525,3731.87
13358,COE,2021-10-25 11:30:00,2.4450,2.4400,2.4450,2.4400,910,2221.4
13359,COE,2021-10-25 11:35:00,2.4500,2.4200,2.4500,2.4200,2168,5273.24
13360,COE,2021-10-25 11:55:00,2.4400,2.4400,2.4400,2.4400,175,427
13361,COE,2021-10-25 12:00:00,2.4400,2.4400,2.4400,2.4400,241,588.04
13362,COE,2021-10-25 12:15:00,2.4400,2.4500,2.4500,2.4400,3689,9002.77
13363,COE,2021-10-25 12:25:00,2.4450,2.4411,2.4450,2.4411,761,1858.69
13364,COE,2021-10-25 12:30:00,2.4400,2.4350,2.4400,2.4350,206,502.11
13365,COE,2021-10-25 12:40:00,2.4350,2.4400,2.4400,2.4350,925,2256.37
13366,COE,2021-10-25 12:45:00,2.4400,2.4400,2.4400,2.4400,301,734.44
13367,COE,2021-10-25 12:50:00,2.4400,2.4400,2.4400,2.4400,287,700.28
13368,COE,2021-10-25 13:00:00,2.4329,2.4300,2.4400,2.4300,1808,4394.98
13369,COE,2021-10-25 13:05:00,2.4200,2.4200,2.4200,2.4200,609,1473.78
13370,COE,2021-10-25 13:20:00,2.4150,2.4150,2.4150,2.4150,1064,2569.56
13371,COE,2021-10-25 13:25:00,2.4300,2.4300,2.4300,2.4300,200,486
13372,COE,2021-10-25 13:30:00,2.4273,2.4300,2.4300,2.4273,886,2150.96
13373,COE,2021-10-25 13:45:00,2.4300,2.4000,2.4300,2.4000,366,882.88
13374,COE,2021-10-25 13:50:00,2.4199,2.4199,2.4199,2.4199,8000,19359.2
13375,COE,2021-10-25 13:55:00,2.4199,2.4199,2.4200,2.4189,16747,40520.6
13376,COE,2021-10-25 14:00:00,2.4500,2.4500,2.4500,2.4500,103,252.35
13377,COE,2021-10-25 14:05:00,2.4500,2.4400,2.4500,2.4400,315,769.75
13378,COE,2021-10-25 14:35:00,2.4260,2.4350,2.4350,2.4200,4550,11038.1
13379,COE,2021-10-25 14:40:00,2.4350,2.4350,2.4350,2.4350,100,243.5
13380,COE,2021-10-25 14:50:00,2.4300,2.4700,2.4700,2.4300,1985,4839.78
13381,COE,2021-10-25 14:55:00,2.4600,2.4600,2.4680,2.4500,8161,20043.8
13382,COE,2021-10-25 15:00:00,2.4600,2.4800,2.4900,2.4558,6639,16408.6
13383,COE,2021-10-25 15:05:00,2.4850,2.4700,2.4850,2.4700,1781,4418.35
13384,COE,2021-10-25 15:10:00,2.4700,2.6300,2.7100,2.4700,172620,451499
13385,COE,2021-10-25 15:15:00,2.6000,2.7500,2.7500,2.5800,246968,660859
13386,COE,2021-10-25 15:20:00,2.7450,2.9706,3.1700,2.6900,632362,1815220
13387,COE,2021-10-25 15:25:00,3.0000,2.9699,3.0300,2.8900,582569,1722260
13388,COE,2021-10-25 15:30:00,2.9699,2.8200,2.9700,2.8095,206824,596337
13389,COE,2021-10-25 15:35:00,2.8203,2.8105,2.8800,2.8000,80665,228857
13390,COE,2021-10-25 15:40:00,2.8200,2.8650,2.9199,2.7500,272420,775927
13391,COE,2021-10-25 15:45:00,2.8694,2.8800,2.9036,2.8301,80164,230185
13392,COE,2021-10-25 15:50:00,2.8800,2.8700,2.9297,2.8650,83452,241926
13393,COE,2021-10-25 15:55:00,2.8800,2.8105,2.8899,2.8100,56588,160231
13394,COE,2021-10-25 16:00:00,2.8173,2.7800,2.8400,2.7700,90813,254677
13395,IO,2021-10-25 09:35:00,1.9000,1.9209,1.9500,1.9000,80823,154284
13396,IO,2021-10-25 09:40:00,1.9300,1.8901,1.9500,1.8900,52569,100474
13397,IO,2021-10-25 09:45:00,1.8901,1.9000,1.9000,1.8800,25677,48500
13398,IO,2021-10-25 09:50:00,1.8910,1.8796,1.9000,1.8773,59034,111634
13399,IO,2021-10-25 09:55:00,1.8800,1.9089,1.9100,1.8800,27177,51510.4
13400,IO,2021-10-25 10:00:00,1.9100,1.9600,1.9700,1.9100,37879,73453.8
13401,IO,2021-10-25 10:05:00,1.9610,1.9600,1.9700,1.9415,25004,48938
13402,IO,2021-10-25 10:10:00,1.9550,1.9050,1.9700,1.8950,111630,215484
13403,IO,2021-10-25 10:15:00,1.9100,1.9250,1.9250,1.9050,19106,36551.3
13404,IO,2021-10-25 10:20:00,1.9300,1.9600,1.9600,1.9201,12620,24512.2
13405,IO,2021-10-25 10:25:00,1.9600,1.9800,1.9800,1.9500,28818,56741.8
13406,IO,2021-10-25 10:30:00,1.9799,1.9600,1.9800,1.9600,17962,35417
13407,IO,2021-10-25 10:35:00,1.9700,1.9793,1.9800,1.9600,42426,83583.1
13408,IO,2021-10-25 10:40:00,1.9799,1.9550,1.9800,1.9500,26876,52813.2
13409,IO,2021-10-25 10:45:00,1.9600,1.9510,1.9600,1.9506,9265,18097
13410,IO,2021-10-25 10:50:00,1.9530,1.9550,1.9600,1.9517,5428,10608.3
13411,IO,2021-10-25 10:55:00,1.9600,1.9800,1.9800,1.9600,23873,47002.8
13412,IO,2021-10-25 11:00:00,1.9800,1.9800,1.9800,1.9701,7393,14618.7
13413,IO,2021-10-25 11:05:00,1.9800,1.9600,1.9800,1.9500,26039,51235.3
13414,IO,2021-10-25 11:10:00,1.9579,1.9250,1.9579,1.9200,29168,56630.1
13415,IO,2021-10-25 11:15:00,1.9250,1.9287,1.9300,1.9200,24798,47643.7
13416,IO,2021-10-25 11:20:00,1.9201,1.9350,1.9400,1.9200,9866,19012.1
13417,IO,2021-10-25 11:25:00,1.9350,1.9400,1.9400,1.9308,4902,9477.27
13418,IO,2021-10-25 11:30:00,1.9400,1.9303,1.9400,1.9300,5053,9767.71
13419,IO,2021-10-25 11:35:00,1.9350,1.9335,1.9350,1.9335,613,1185.82
13420,IO,2021-10-25 11:40:00,1.9350,1.9400,1.9400,1.9300,2653,5132.84
13421,IO,2021-10-25 11:45:00,1.9306,1.9300,1.9400,1.9300,3301,6381.6
13422,IO,2021-10-25 11:50:00,1.9320,1.9309,1.9400,1.9300,8968,17332.7
13423,IO,2021-10-25 11:55:00,1.9400,1.9109,1.9400,1.9109,18170,35032
13424,IO,2021-10-25 12:00:00,1.9199,1.8850,1.9199,1.8800,104623,197548
13425,IO,2021-10-25 12:05:00,1.8900,1.8911,1.9050,1.8800,46872,88875.2
13426,IO,2021-10-25 12:10:00,1.9000,1.9099,1.9100,1.8950,73569,140325
13427,IO,2021-10-25 12:15:00,1.9100,1.9185,1.9200,1.9100,22289,42628.2
13428,IO,2021-10-25 12:20:00,1.9186,1.9180,1.9200,1.9150,3552,6815.96
13429,IO,2021-10-25 12:25:00,1.9150,1.9050,1.9200,1.9000,13043,24852.8
13430,IO,2021-10-25 12:30:00,1.9050,1.9000,1.9050,1.8950,9231,17544.9
13431,IO,2021-10-25 12:35:00,1.9000,1.8901,1.9000,1.8900,24201,45882.3
13432,IO,2021-10-25 12:40:00,1.9000,1.8950,1.9000,1.8800,24962,47150.8
13433,IO,2021-10-25 12:45:00,1.8932,1.8950,1.8950,1.8922,2196,4158.23
13434,IO,2021-10-25 12:50:00,1.8950,1.8950,1.9000,1.8902,17691,33505.1
13435,IO,2021-10-25 12:55:00,1.8950,1.8950,1.8950,1.8904,11743,22233.2
13436,IO,2021-10-25 13:00:00,1.8901,1.8809,1.8993,1.8800,32434,61200.6
13437,IO,2021-10-25 13:05:00,1.8800,1.8692,1.8850,1.8650,19123,35855.3
13438,IO,2021-10-25 13:10:00,1.8650,1.8550,1.8650,1.8250,66914,123651
13439,IO,2021-10-25 13:15:00,1.8550,1.8600,1.8600,1.8500,16521,30696.4
13440,IO,2021-10-25 13:20:00,1.8542,1.8750,1.8800,1.8542,11544,21478.5
13441,IO,2021-10-25 13:25:00,1.8706,1.8780,1.8795,1.8700,8736,16377.1
13442,IO,2021-10-25 13:30:00,1.8764,1.8750,1.8800,1.8750,13613,25584.5
13443,IO,2021-10-25 13:35:00,1.8775,1.8700,1.8800,1.8700,13233,24823
13444,IO,2021-10-25 13:40:00,1.8701,1.8768,1.8797,1.8700,8407,15749.2
13445,IO,2021-10-25 13:45:00,1.8701,1.8701,1.8800,1.8700,7884,14767.1
13446,IO,2021-10-25 13:50:00,1.8750,1.8800,1.8900,1.8700,44302,83262.2
13447,IO,2021-10-25 13:55:00,1.8810,1.9000,1.9000,1.8810,16222,30638.5
13448,IO,2021-10-25 14:00:00,1.9002,1.9200,1.9200,1.9002,19391,36940.1
13449,IO,2021-10-25 14:05:00,1.9200,1.9010,1.9200,1.9000,7000,13372.4
13450,IO,2021-10-25 14:10:00,1.9050,1.9050,1.9100,1.9000,5805,11052.1
13451,IO,2021-10-25 14:15:00,1.9100,1.9150,1.9195,1.9050,11257,21500.7
13452,IO,2021-10-25 14:20:00,1.9116,1.9200,1.9200,1.9100,4056,7762.97
13453,IO,2021-10-25 14:25:00,1.9150,1.9150,1.9200,1.9100,2831,5428.6
13454,IO,2021-10-25 14:30:00,1.9175,1.9275,1.9300,1.9100,6330,12157.1
13455,IO,2021-10-25 14:35:00,1.9300,1.9350,1.9400,1.9275,13116,25379.9
13456,IO,2021-10-25 14:40:00,1.9306,1.9350,1.9400,1.9300,18210,35273.9
13457,IO,2021-10-25 14:45:00,1.9350,1.9587,1.9600,1.9350,112972,219395
13458,IO,2021-10-25 14:50:00,1.9600,2.0600,2.0800,1.9600,309177,627416
13459,IO,2021-10-25 14:55:00,2.0700,2.0607,2.1000,2.0600,212650,443169
13460,IO,2021-10-25 15:00:00,2.0610,2.0307,2.0610,2.0301,19431,39716.2
13461,IO,2021-10-25 15:05:00,2.0350,2.0150,2.0350,2.0100,23889,48151.1
13462,IO,2021-10-25 15:10:00,2.0100,2.0150,2.0200,2.0100,3566,7181.41
13463,IO,2021-10-25 15:15:00,2.0150,2.0100,2.0150,1.9873,37212,74305.8
13464,IO,2021-10-25 15:20:00,2.0000,1.9900,2.0001,1.9850,9119,18184.2
13465,IO,2021-10-25 15:25:00,1.9891,2.0000,2.0000,1.9812,5138,10232.2
13466,IO,2021-10-25 15:30:00,1.9931,2.0000,2.0000,1.9931,3227,6450.68
13467,IO,2021-10-25 15:35:00,2.0000,1.9750,2.0000,1.9750,20640,40993.3
13468,IO,2021-10-25 15:40:00,1.9750,1.9750,1.9800,1.9700,10940,21598.3
13469,IO,2021-10-25 15:45:00,1.9707,1.9800,1.9800,1.9707,4076,8041.55
13470,IO,2021-10-25 15:50:00,1.9796,1.9800,1.9800,1.9707,3683,7286.05
13471,IO,2021-10-25 15:55:00,1.9800,1.9800,1.9800,1.9700,39584,78223.5
13472,IO,2021-10-25 16:00:00,1.9765,1.9700,1.9800,1.9600,33441,65987.2
13473,BON,2021-10-25 09:35:00,7.2300,7.2300,7.2300,7.2300,3049,22044.3
13474,BON,2021-10-25 09:40:00,7.2925,7.2925,7.2925,7.2925,873,6366.35
13475,BON,2021-10-25 09:45:00,7.5900,7.5900,7.5900,7.5900,501,3802.59
13476,BON,2021-10-25 09:50:00,7.3937,7.3937,7.3937,7.3937,175,1293.9
13477,BON,2021-10-25 10:00:00,7.4500,7.4500,7.4500,7.4500,284,2115.8
13478,BON,2021-10-25 10:05:00,7.4786,7.4801,7.4801,7.4786,347,2595.59
13479,BON,2021-10-25 10:10:00,7.5041,7.7400,7.7400,7.5041,1713,13258.6
13480,BON,2021-10-25 10:15:00,7.7165,7.5170,7.7165,7.5170,559,4202
13481,BON,2021-10-25 10:20:00,7.7300,7.5100,7.7300,7.4994,2021,15177.7
13482,BON,2021-10-25 10:35:00,7.5503,7.5503,7.5503,7.5503,573,4326.32
13483,BON,2021-10-25 10:45:00,7.6000,7.6000,7.6000,7.6000,1602,12175.2
13484,BON,2021-10-25 10:55:00,7.5900,7.5900,7.5900,7.5900,261,1980.99
13485,BON,2021-10-25 11:00:00,7.6300,7.5627,7.6300,7.5627,250,1890.68
13486,BON,2021-10-25 11:05:00,7.5100,7.5100,7.5100,7.5100,4888,36708.9
13487,BON,2021-10-25 11:10:00,7.4915,7.4915,7.4915,7.4915,298,2232.47
13488,BON,2021-10-25 11:20:00,7.5000,7.5001,7.5001,7.4986,2373,17797.7
13489,BON,2021-10-25 11:25:00,7.5005,7.5200,7.5200,7.5005,233,1752.16
13490,BON,2021-10-25 11:30:00,7.5001,7.5000,7.5001,7.5000,602,4515
13491,BON,2021-10-25 11:40:00,7.5000,7.5000,7.5000,7.5000,230,1725
13492,BON,2021-10-25 12:05:00,7.5000,7.5000,7.5000,7.5000,820,6150
13493,BON,2021-10-25 12:20:00,7.5000,7.5000,7.5000,7.5000,336,2520
13494,BON,2021-10-25 12:25:00,7.5000,7.5000,7.5000,7.5000,1624,12180
13495,BON,2021-10-25 12:45:00,7.5150,7.5150,7.5150,7.5150,664,4989.96
13496,BON,2021-10-25 13:00:00,7.5186,7.4901,7.5186,7.4901,676,5063.31
13497,BON,2021-10-25 13:10:00,7.4950,7.4950,7.4950,7.4950,122,914.39
13498,BON,2021-10-25 13:15:00,7.4950,7.4800,7.4950,7.4800,1492,11160.2
13499,BON,2021-10-25 13:20:00,7.4100,7.4100,7.4100,7.4100,2222,16465
13500,BON,2021-10-25 13:30:00,7.4100,7.4100,7.4100,7.4100,177,1311.57
13501,BON,2021-10-25 13:50:00,7.3788,7.3788,7.3788,7.3788,150,1106.82
13502,BON,2021-10-25 14:00:00,7.3500,7.3500,7.3500,7.3500,907,6666.45
13503,BON,2021-10-25 14:15:00,7.3400,7.3400,7.3400,7.3400,336,2466.24
13504,BON,2021-10-25 14:20:00,7.3860,7.3860,7.3860,7.3860,1049,7747.91
13505,BON,2021-10-25 14:30:00,7.2400,7.2400,7.2400,7.2400,205,1484.2
13506,BON,2021-10-25 14:35:00,7.2602,7.0601,7.2602,7.0601,3536,24964.5
13507,BON,2021-10-25 14:40:00,7.2518,7.1400,7.2518,7.1400,1221,8717.94
13508,BON,2021-10-25 14:50:00,7.1101,7.1600,7.2000,7.1001,978,7002.48
13509,BON,2021-10-25 15:00:00,7.1868,7.1899,7.1899,7.1868,671,4824.42
13510,BON,2021-10-25 15:05:00,7.1801,7.1801,7.1801,7.1801,310,2225.83
13511,BON,2021-10-25 15:10:00,7.1800,7.1900,7.1900,7.1800,302,2171.38
13512,BON,2021-10-25 15:15:00,7.2000,7.2000,7.2000,7.2000,974,7012.8
13513,BON,2021-10-25 15:25:00,7.2650,7.2650,7.2650,7.2650,105,762.825
13514,BON,2021-10-25 15:30:00,7.1400,7.1400,7.1400,7.1400,3562,25432.7
13515,BON,2021-10-25 15:35:00,7.1000,7.1000,7.1000,7.1000,430,3053
13516,BON,2021-10-25 15:40:00,7.0350,7.0350,7.0350,7.0350,4033,28372.2
13517,BON,2021-10-25 15:45:00,7.0400,6.9750,7.0400,6.9750,585,4080.38
13518,BON,2021-10-25 15:50:00,6.9500,6.9200,7.0400,6.9200,2049,14179.1
13519,BON,2021-10-25 15:55:00,6.8600,6.8000,6.9200,6.8000,2926,19896.8
13520,BON,2021-10-25 16:00:00,6.9201,6.9200,7.0500,6.9200,2261,15646.1
13521,SBET,2021-10-25 09:35:00,3.8700,3.8100,3.8700,3.8100,53003,201941
13522,SBET,2021-10-25 09:40:00,3.8100,3.7595,3.8199,3.7595,15137,56907.6
13523,SBET,2021-10-25 09:45:00,3.7400,3.6901,3.7400,3.6900,13543,49975
13524,SBET,2021-10-25 09:50:00,3.6900,3.6967,3.6967,3.6500,19164,70843.6
13525,SBET,2021-10-25 09:55:00,3.6801,3.6800,3.6950,3.6701,15277,56219.4
13526,SBET,2021-10-25 10:00:00,3.6900,3.7500,3.7500,3.6900,12270,46012.5
13527,SBET,2021-10-25 10:05:00,3.7250,3.7198,3.7250,3.7198,2136,7945.49
13528,SBET,2021-10-25 10:10:00,3.7200,3.7150,3.7200,3.7150,591,2197.29
13529,SBET,2021-10-25 10:15:00,3.7200,3.7000,3.7250,3.7000,9187,33991.9
13530,SBET,2021-10-25 10:20:00,3.7150,3.7380,3.7380,3.6924,10154,37955.7
13531,SBET,2021-10-25 10:25:00,3.7300,3.7100,3.7300,3.7100,1066,3954.86
13532,SBET,2021-10-25 10:30:00,3.7000,3.7023,3.7023,3.7000,801,2965.54
13533,SBET,2021-10-25 10:35:00,3.7184,3.7184,3.7184,3.7184,967,3595.69
13534,SBET,2021-10-25 10:40:00,3.7100,3.7144,3.7144,3.7100,3180,11811.8
13535,SBET,2021-10-25 10:45:00,3.7050,3.6907,3.7050,3.6900,5144,18985
13536,SBET,2021-10-25 10:50:00,3.7000,3.7000,3.7000,3.6900,2719,10060.3
13537,SBET,2021-10-25 10:55:00,3.6900,3.7000,3.7000,3.6900,993,3674.1
13538,SBET,2021-10-25 11:00:00,3.6900,3.6940,3.6999,3.6900,3120,11525.3
13539,SBET,2021-10-25 11:05:00,3.6950,3.6900,3.6950,3.6900,4285,15811.7
13540,SBET,2021-10-25 11:10:00,3.6900,3.6710,3.6900,3.6710,9714,35660.1
13541,SBET,2021-10-25 11:15:00,3.6900,3.6901,3.7000,3.6900,6066,22384.1
13542,SBET,2021-10-25 11:20:00,3.6892,3.6800,3.6892,3.6800,2843,10462.2
13543,SBET,2021-10-25 11:25:00,3.6500,3.6800,3.6800,3.6500,34759,127913
13544,SBET,2021-10-25 11:30:00,3.6780,3.6780,3.6780,3.6780,7549,27765.2
13545,SBET,2021-10-25 11:35:00,3.6849,3.6850,3.6900,3.6800,19709,72627.7
13546,SBET,2021-10-25 11:40:00,3.6900,3.7550,3.7550,3.6801,80698,303021
13547,SBET,2021-10-25 11:45:00,3.8801,3.9700,3.9700,3.8400,376500,1494700
13548,SBET,2021-10-25 11:50:00,3.8900,3.8400,3.9126,3.8400,77232,296571
13549,SBET,2021-10-25 11:55:00,3.8603,3.8400,3.9150,3.8400,154452,593096
13550,SBET,2021-10-25 12:00:00,3.8700,3.8799,3.8800,3.8600,50543,196102
13551,SBET,2021-10-25 12:05:00,3.8650,3.8100,3.8800,3.8100,42844,163236
13552,SBET,2021-10-25 12:10:00,3.7704,3.8250,3.8400,3.7704,69264,264935
13553,SBET,2021-10-25 12:15:00,3.8100,3.8300,3.8300,3.8100,24828,95091.2
13554,SBET,2021-10-25 12:20:00,3.8200,3.8220,3.8250,3.7900,11854,45306
13555,SBET,2021-10-25 12:25:00,3.8100,3.7600,3.8100,3.7600,34172,128487
13556,SBET,2021-10-25 12:30:00,3.7392,3.7600,3.7686,3.7300,19306,72590.6
13557,SBET,2021-10-25 12:35:00,3.7550,3.7550,3.7700,3.7457,22050,82797.8
13558,SBET,2021-10-25 12:40:00,3.7600,3.7600,3.7699,3.7600,2951,11095.8
13559,SBET,2021-10-25 12:45:00,3.7650,3.7797,3.7797,3.7650,9080,34319.7
13560,SBET,2021-10-25 12:50:00,3.7900,3.7300,3.7900,3.7300,21620,80642.6
13561,SBET,2021-10-25 12:55:00,3.7501,3.7301,3.7501,3.7301,13840,51624.6
13562,SBET,2021-10-25 13:00:00,3.7009,3.7199,3.7199,3.7000,11181,41592.2
13563,SBET,2021-10-25 13:05:00,3.7100,3.7499,3.7499,3.7100,25806,96769.9
13564,SBET,2021-10-25 13:10:00,3.7400,3.7000,3.7400,3.6900,72187,267092
13565,SBET,2021-10-25 13:15:00,3.7099,3.7100,3.7100,3.6900,10173,37741.8
13566,SBET,2021-10-25 13:20:00,3.7100,3.6900,3.7100,3.6900,2910,10737.9
13567,SBET,2021-10-25 13:25:00,3.6700,3.7954,3.7954,3.6700,129027,489709
13568,SBET,2021-10-25 13:30:00,3.7500,3.8004,3.8300,3.7500,124110,471668
13569,SBET,2021-10-25 13:35:00,3.8215,3.7800,3.8215,3.7800,6695,25307.1
13570,SBET,2021-10-25 13:40:00,3.7792,3.7750,3.7792,3.7750,870,3284.25
13571,SBET,2021-10-25 13:45:00,3.7700,3.7600,3.7700,3.7500,9118,34283.7
13572,SBET,2021-10-25 13:50:00,3.7603,3.7500,3.7603,3.7350,6957,26088.8
13573,SBET,2021-10-25 13:55:00,3.7500,3.7600,3.7600,3.7401,3793,14261.7
13574,SBET,2021-10-25 14:00:00,3.7500,3.7406,3.7500,3.7406,1168,4369.02
13575,SBET,2021-10-25 14:05:00,3.7500,3.7400,3.7500,3.7400,5936,22200.6
13576,SBET,2021-10-25 14:10:00,3.7300,3.7100,3.7300,3.7100,28266,104867
13577,SBET,2021-10-25 14:15:00,3.7000,3.7399,3.7399,3.7000,8032,30038.9
13578,SBET,2021-10-25 14:20:00,3.7100,3.6800,3.7192,3.6800,21300,78384
13579,SBET,2021-10-25 14:25:00,3.6999,3.6700,3.6999,3.6600,5087,18669.3
13580,SBET,2021-10-25 14:30:00,3.6700,3.6800,3.6976,3.6700,11816,43482.9
13581,SBET,2021-10-25 14:35:00,3.7000,3.7199,3.7300,3.7000,10448,38865.5
13582,SBET,2021-10-25 14:40:00,3.7200,3.7200,3.7200,3.7200,5474,20363.3
13583,SBET,2021-10-25 14:45:00,3.7150,3.7200,3.7200,3.7150,3129,11639.9
13584,SBET,2021-10-25 14:50:00,3.7100,3.7270,3.7270,3.7100,9147,34090.9
13585,SBET,2021-10-25 14:55:00,3.7100,3.7200,3.7300,3.7100,14464,53806.1
13586,SBET,2021-10-25 15:00:00,3.7200,3.6900,3.7200,3.6887,6931,25575.4
13587,SBET,2021-10-25 15:05:00,3.7100,3.7200,3.7200,3.7100,12565,46741.8
13588,SBET,2021-10-25 15:10:00,3.6803,3.6900,3.6900,3.6803,11202,41335.4
13589,SBET,2021-10-25 15:15:00,3.6988,3.7200,3.7200,3.6822,5927,22048.4
13590,SBET,2021-10-25 15:20:00,3.6901,3.7300,3.7300,3.6901,3984,14860.3
13591,SBET,2021-10-25 15:25:00,3.7301,3.7383,3.7486,3.7301,5835,21813
13592,SBET,2021-10-25 15:30:00,3.7200,3.7600,3.7600,3.7200,15250,57340
13593,SBET,2021-10-25 15:35:00,3.7401,3.7500,3.7500,3.7200,28419,106571
13594,SBET,2021-10-25 15:40:00,3.7500,3.7350,3.7500,3.7350,15246,56943.8
13595,SBET,2021-10-25 15:45:00,3.7100,3.7050,3.7100,3.7050,8118,30077.2
13596,SBET,2021-10-25 15:50:00,3.7100,3.7200,3.7200,3.7010,6620,24626.4
13597,SBET,2021-10-25 15:55:00,3.7099,3.7400,3.7400,3.7050,6462,24167.9
13598,SBET,2021-10-25 16:00:00,3.7200,3.7200,3.7200,3.7200,32708,121674
13599,GROM,2021-10-25 09:35:00,4.3311,4.1769,4.3311,4.1769,141663,591712
13600,GROM,2021-10-25 09:40:00,4.2000,4.2000,4.2000,4.1200,69219,290720
13601,GROM,2021-10-25 09:45:00,4.2610,4.2400,4.2610,4.2201,52388,222125
13602,GROM,2021-10-25 09:50:00,4.1950,4.1800,4.1950,4.1455,72217,301867
13603,GROM,2021-10-25 09:55:00,4.1601,4.1100,4.1601,4.0600,98808,406101
13604,GROM,2021-10-25 10:00:00,4.1600,4.1100,4.1600,4.0790,126187,518629
13605,GROM,2021-10-25 10:05:00,4.1500,4.2522,4.2522,4.1500,62013,263692
13606,GROM,2021-10-25 10:10:00,4.2423,4.2599,4.2842,4.2050,72861,310381
13607,GROM,2021-10-25 10:15:00,4.2600,4.3350,4.3350,4.2600,41931,181771
13608,GROM,2021-10-25 10:20:00,4.2901,4.2625,4.3250,4.2625,29202,124474
13609,GROM,2021-10-25 10:25:00,4.3400,4.2753,4.3400,4.2753,47083,201294
13610,GROM,2021-10-25 10:30:00,4.2900,4.2200,4.2900,4.2100,40829,172298
13611,GROM,2021-10-25 10:35:00,4.2200,4.2400,4.2800,4.2200,14064,59631.4
13612,GROM,2021-10-25 10:40:00,4.2600,4.2118,4.2600,4.2001,48136,202739
13613,GROM,2021-10-25 10:45:00,4.2250,4.1606,4.2250,4.1606,21858,90942.4
13614,GROM,2021-10-25 10:50:00,4.1900,4.2800,4.2800,4.1900,33043,141424
13615,GROM,2021-10-25 10:55:00,4.2595,4.2100,4.2595,4.2100,25355,106745
13616,GROM,2021-10-25 11:00:00,4.2201,4.2400,4.2400,4.2201,11850,50244
13617,GROM,2021-10-25 11:05:00,4.2350,4.2800,4.2869,4.2330,28780,123178
13618,GROM,2021-10-25 11:10:00,4.2800,4.2361,4.2800,4.2361,23928,101361
13619,GROM,2021-10-25 11:15:00,4.2600,4.2495,4.2600,4.2400,6338,26933.3
13620,GROM,2021-10-25 11:20:00,4.2645,4.2750,4.2799,4.2600,19720,84303
13621,GROM,2021-10-25 11:25:00,4.2700,4.3200,4.3200,4.2700,11197,48371
13622,GROM,2021-10-25 11:30:00,4.2900,4.3399,4.3399,4.2900,50196,217846
13623,GROM,2021-10-25 11:35:00,4.4000,4.3701,4.4000,4.3600,32462,141862
13624,GROM,2021-10-25 11:40:00,4.3700,4.3711,4.3792,4.3700,13940,60933.1
13625,GROM,2021-10-25 11:45:00,4.3850,4.3350,4.3850,4.3190,31439,136288
13626,GROM,2021-10-25 11:50:00,4.3500,4.3500,4.3600,4.3200,7644,33251.4
13627,GROM,2021-10-25 11:55:00,4.3500,4.3626,4.3700,4.3500,4541,19810.6
13628,GROM,2021-10-25 12:00:00,4.3600,4.3600,4.3864,4.3600,13103,57129.1
13629,GROM,2021-10-25 12:05:00,4.3783,4.3900,4.3900,4.3601,7868,34540.5
13630,GROM,2021-10-25 12:10:00,4.4199,4.5219,4.5219,4.4199,76955,347983
13631,GROM,2021-10-25 12:15:00,4.5300,4.5100,4.5752,4.5001,82594,372499
13632,GROM,2021-10-25 12:20:00,4.5100,4.4900,4.5100,4.4600,33891,152171
13633,GROM,2021-10-25 12:25:00,4.4634,4.4900,4.5000,4.4634,9507,42686.4
13634,GROM,2021-10-25 12:30:00,4.4759,4.4000,4.4800,4.4000,29151,128264
13635,GROM,2021-10-25 12:35:00,4.3900,4.3500,4.3996,4.3400,27359,119012
13636,GROM,2021-10-25 12:40:00,4.3448,4.3532,4.3600,4.3448,22784,99183.3
13637,GROM,2021-10-25 12:45:00,4.3517,4.4000,4.4000,4.3517,15897,69946.8
13638,GROM,2021-10-25 12:50:00,4.3800,4.4300,4.4300,4.3800,28383,125737
13639,GROM,2021-10-25 12:55:00,4.4200,4.3927,4.4200,4.3810,18353,80619.2
13640,GROM,2021-10-25 13:00:00,4.4000,4.3800,4.4000,4.3600,20118,88116.8
13641,GROM,2021-10-25 13:05:00,4.4200,4.4399,4.4399,4.4200,13533,60085.2
13642,GROM,2021-10-25 13:10:00,4.4400,4.3701,4.4401,4.3701,9758,42643.4
13643,GROM,2021-10-25 13:15:00,4.2900,4.2581,4.3300,4.2581,63027,268375
13644,GROM,2021-10-25 13:20:00,4.2799,4.2800,4.2800,4.2650,14012,59971.4
13645,GROM,2021-10-25 13:25:00,4.3101,4.3400,4.3400,4.2801,22504,97667.4
13646,GROM,2021-10-25 13:30:00,4.3400,4.3941,4.3941,4.3400,11247,49420.4
13647,GROM,2021-10-25 13:35:00,4.3600,4.3600,4.3600,4.3450,12818,55886.5
13648,GROM,2021-10-25 13:40:00,4.3500,4.3793,4.3900,4.3500,7227,31649.2
13649,GROM,2021-10-25 13:45:00,4.3100,4.3300,4.3328,4.3100,20807,90094.3
13650,GROM,2021-10-25 13:50:00,4.3111,4.3300,4.3395,4.3000,33001,142894
13651,GROM,2021-10-25 13:55:00,4.3747,4.4000,4.4099,4.3747,8066,35490.4
13652,GROM,2021-10-25 14:00:00,4.4100,4.3650,4.4100,4.3450,7140,31166.1
13653,GROM,2021-10-25 14:05:00,4.3900,4.3900,4.3900,4.3686,13208,57983.1
13654,GROM,2021-10-25 14:10:00,4.4000,4.3500,4.4000,4.3400,8213,35726.6
13655,GROM,2021-10-25 14:15:00,4.3400,4.3523,4.3700,4.3400,16682,72605.1
