,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8912,XCEM,32.58,32.97,33.02,32.20,32.65,0.32,0.97,18494,2.51%,21430501,NYSE,20211015
8913,SHYL,47.75,47.67,47.75,47.66,47.67,0.01,0.01,3065,0.19%,21354919,AMEX,20211015
8914,PTIE,0.00,1.24,0.00,0.00,1.24,0.00,0.00,0,7.75%,21351932,NASDAQ,20211015
8915,MATN,0.00,0.35,0.00,0.00,0.35,0.00,0.00,0,8.22%,21346173,NASDAQ,20211015
8916,CYTR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,23.70%,21329000,NASDAQ,20211015
8917,THMO,1.83,1.79,1.83,1.78,1.82,-0.03,-1.82,98766,2.71%,21322093,NASDAQ,20211015
8918,WRLS,0.00,2.68,0.00,0.00,2.68,0.00,0.00,0,44.85%,21260379,NASDAQ,20211015
8919,PFIN,6.74,6.68,6.74,6.68,6.68,-0.00,0.00,12772,0.90%,21250997,NASDAQ,20211015
8920,KEMQ,27.96,28.29,28.34,27.95,27.79,0.50,1.78,22035,1.40%,21237883,AMEX,20211015
8921,FALC,0.00,0.34,0.00,0.00,0.34,0.00,0.00,0,23.96%,21223080,NASDAQ,20211015
8922,PDEV,30.76,30.84,30.84,30.76,30.64,0.20,0.64,689,0.26%,21204834,NASDAQ,20211015
8923,FLAX,0.00,27.45,27.45,27.45,27.20,0.25,0.92,237,0.00%,21191736,AMEX,20211015
8924,LKOR,60.16,60.35,60.35,60.16,60.50,-0.15,-0.24,4236,0.31%,21122255,NASDAQ,20211015
8925,PAF,0.00,53.20,0.00,0.00,53.20,0.00,0.00,0,1.27%,21095517,NYSE,20211015
8926,RNN,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,8.99%,21060298,NYSE,20211015
8927,EDNT,0.00,1.80,0.00,0.00,1.80,0.00,0.00,0,7.44%,21046441,NASDAQ,20211015
8928,USMF,40.28,40.23,40.34,40.10,40.09,0.14,0.35,2594,0.60%,20961492,AMEX,20211015
8929,GBR,4.09,4.07,4.18,4.00,4.08,-0.01,-0.25,176150,4.41%,20886972,NYSE,20211015
8930,WCFB,0.00,8.68,0.00,0.00,8.68,0.00,0.00,0,0.35%,20876564,NASDAQ,20211015
8931,ONP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,2.09%,20806807,AMEX,20211015
8932,WSCI,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,0.29%,20769407,NASDAQ,20211015
8933,XTLB,3.88,3.93,3.95,3.88,3.95,-0.02,-0.42,1657,1.77%,20756535,NASDAQ,20211015
8934,AMCN,0.00,1.53,0.00,0.00,1.53,0.00,0.00,0,16.99%,20728911,NASDAQ,20211015
8935,HUSA,2.10,2.08,2.13,2.06,2.10,-0.02,-0.95,103654,3.16%,20640544,NYSE,20211015
8936,CRVP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,0.88%,20615138,NYSE,20211015
8937,DBGR,32.24,32.28,32.28,32.24,32.07,0.21,0.65,214,0.12%,20592000,AMEX,20211015
8938,EDTK,1.35,1.37,1.40,1.32,1.35,0.02,1.48,146604,5.93%,20413000,NASDAQ,20211015
8939,PSCM,67.30,66.91,67.30,66.79,66.17,0.74,1.12,1421,0.77%,20361953,NASDAQ,20211015
8940,WPG,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,8.92%,20357764,NYSE,20211015
8941,EQWS,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,1.31%,20350309,NYSE,20211015
8942,DBEH,32.15,32.19,32.19,32.15,32.11,0.08,0.26,477,0.13%,20346945,AMEX,20211015
8943,IPDN,1.38,1.35,1.39,1.30,1.36,-0.01,-0.74,301395,6.62%,20343827,NASDAQ,20211015
8944,EMDV,59.27,59.90,59.90,59.90,59.46,0.43,0.73,302,0.00%,20301830,AMEX,20211015
8945,HPR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,15.36%,20282652,NYSE,20211015
8946,AUSE,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.32%,20255701,NYSE,20211015
8947,MLND,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,6.25%,20185615,NASDAQ,20211015
8948,GSEU,36.58,36.69,36.72,36.58,36.48,0.22,0.59,4235,0.38%,20181866,AMEX,20211015
8949,UCC,103.37,104.67,104.68,103.34,102.41,2.26,2.21,2243,1.31%,20146533,NYSE,20211015
8950,CELP,1.58,1.63,1.67,1.56,1.58,0.05,3.16,34438,7.07%,20111995,NYSE,20211015
8951,IEDI,45.43,45.47,45.49,45.43,45.02,0.45,1.01,968,0.13%,20051921,AMEX,20211015
8952,IAM,0.00,8.86,0.00,0.00,8.86,0.00,0.00,0,21.80%,19963068,NASDAQ,20211015
8953,UNAM,3.86,3.76,3.89,3.69,3.93,-0.17,-4.33,5438,5.17%,19946285,NASDAQ,20211015
8954,PHII,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,16.30%,19940052,NASDAQ,20211015
8955,IMFD,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.00%,19919218,AMEX,20211015
8956,PYPE,19.80,19.90,20.00,19.80,19.81,0.09,0.46,828,1.01%,19897800,AMEX,20211015
8957,XKFS,0.00,37.14,0.00,0.00,37.14,0.00,0.00,0,0.42%,19882089,AMEX,20211015
8958,SCHQ,50.33,50.36,50.36,50.17,50.65,-0.29,-0.57,128480,0.38%,19832927,AMEX,20211015
8959,FKU,43.47,43.34,43.55,43.27,42.95,0.40,0.92,45359,0.65%,19825146,NASDAQ,20211015
8960,SFHY,0.00,49.88,0.00,0.00,49.88,0.00,0.00,0,0.07%,19796086,AMEX,20211015
8961,PGAL,11.38,11.41,11.41,11.37,11.34,0.07,0.61,1238,0.35%,19785716,NYSE,20211015
8962,BRAC,0.00,4.45,0.00,0.00,4.45,0.00,0.00,0,30.63%,19740350,NASDAQ,20211015
8963,EJAN,30.20,30.28,30.33,30.20,30.15,0.13,0.44,45114,0.43%,19683170,AMEX,20211015
8964,TSRI,9.75,10.02,10.19,9.54,10.28,-0.26,-2.53,210020,6.32%,19659862,NASDAQ,20211015
8965,AIPT,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,7.48%,19635564,NASDAQ,20211015
8966,FLKR,28.49,28.58,28.63,28.49,28.30,0.29,1.02,13482,0.50%,19611248,AMEX,20211015
8967,DAX,32.68,32.76,32.79,32.68,32.55,0.20,0.63,1833,0.33%,19604818,NASDAQ,20211015
8968,GYRO,0.00,13.20,0.00,0.00,13.20,0.00,0.00,8,0.71%,19567076,NASDAQ,20211015
8969,PY,43.43,43.38,43.50,43.38,43.11,0.27,0.63,2026,0.28%,19521000,NASDAQ,20211015
8970,MDRR,1.20,1.20,1.23,1.20,1.20,0.00,0.00,171881,2.50%,19519378,NASDAQ,20211015
8971,FFTG,29.94,30.02,30.02,29.93,29.87,0.15,0.51,3742,0.31%,19499004,AMEX,20211015
8972,UAUG,28.75,28.84,28.84,28.74,28.73,0.11,0.39,2072,0.35%,19344978,AMEX,20211015
8973,DBS,32.47,32.39,32.49,32.37,32.77,-0.38,-1.15,14116,0.37%,19320249,NYSE,20211015
8974,TMDV,47.67,47.60,47.70,47.60,47.45,0.15,0.32,377,0.22%,19314291,AMEX,20211015
8975,SUSC,27.53,27.53,27.54,27.50,27.59,-0.06,-0.22,86351,0.15%,19271000,NASDAQ,20211015
8976,BHACU,9.93,9.95,9.95,9.93,9.94,0.01,0.10,132091,0.20%,19258722,NASDAQ,20211015
8977,EMFM,21.47,21.34,21.47,21.33,21.25,0.10,0.46,1769,0.66%,19209300,NYSE,20211015
8978,TBX,24.54,24.54,24.56,24.51,24.45,0.09,0.37,46529,0.20%,19158084,NASDAQ,20211015
8979,EPRF,24.25,24.20,24.29,24.20,24.20,0.00,0.00,16913,0.37%,19122139,AMEX,20211015
8980,ISZE,0.00,31.83,31.83,31.83,31.61,0.22,0.69,22,0.00%,19095660,NYSE,20211015
8981,AGND,0.00,38.06,0.00,0.00,38.06,0.00,0.00,0,1.00%,19081458,NASDAQ,20211015
8982,FCAL,54.46,54.47,54.50,54.45,54.48,-0.01,-0.03,7262,0.09%,19064500,NASDAQ,20211015
8983,PFFL,19.07,18.98,19.12,18.98,19.11,-0.13,-0.67,3063,0.77%,18978100,AMEX,20211015
8984,DYSL,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,8.33%,18928631,NASDAQ,20211015
8985,IINN,2.57,2.42,2.73,2.42,2.54,-0.12,-4.72,1012831,12.20%,18865812,NASDAQ,20211015
8986,SPXE,96.58,96.61,96.61,96.58,95.81,0.80,0.83,392,0.03%,18838676,NYSE,20211015
8987,MIW,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.96%,18825000,AMEX,20211015
8988,KORU,26.74,27.16,27.28,26.74,26.24,0.92,3.51,191245,2.06%,18800777,AMEX,20211015
8989,FID,18.03,18.03,18.03,17.98,17.93,0.10,0.59,11254,0.28%,18768059,NASDAQ,20211015
8990,ARTL,0.78,0.77,0.78,0.75,0.78,-0.01,-1.68,114241,3.73%,18737910,NASDAQ,20211015
8991,JHMA,47.07,46.79,46.79,46.79,46.62,0.17,0.36,125,0.00%,18736788,NYSE,20211015
8992,CHAP,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,6.67%,18733736,NYSE,20211015
8993,TAT,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.93%,18696630,NYSE,20211015
8994,CHIC,20.71,20.77,20.93,20.71,20.74,0.03,0.14,3720,1.06%,18693561,NASDAQ,20211015
8995,UAPR,25.92,25.96,25.96,25.92,25.91,0.05,0.19,1747,0.16%,18682128,AMEX,20211015
8996,USEG,4.07,3.99,4.07,3.96,4.07,-0.08,-1.97,150807,2.70%,18658441,NASDAQ,20211015
8997,MYSZ,1.27,1.24,1.27,1.23,1.27,-0.03,-2.36,46522,3.14%,18652272,NASDAQ,20211015
8998,IBMP,26.99,26.98,27.00,26.98,26.97,0.01,0.04,1864,0.08%,18644824,AMEX,20211015
8999,CLWT,3.73,3.61,3.73,3.59,3.68,-0.07,-1.90,7749,3.89%,18608679,NASDAQ,20211015
9000,SMEZ,0.00,75.05,0.00,0.00,75.05,0.00,0.00,0,0.00%,18549255,NYSE,20211015
9001,ICOL,11.00,11.04,11.04,11.00,10.94,0.10,0.96,1338,0.37%,18522771,AMEX,20211015
9002,FLHK,25.95,26.06,26.06,25.94,25.78,0.28,1.08,853,0.47%,18480996,AMEX,20211015
9003,NULC,41.98,42.03,42.03,41.97,41.68,0.35,0.84,1459,0.15%,18465180,AMEX,20211015
9004,YAO,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.77%,18464759,NYSE,20211015
9005,CNAT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.62%,18442791,NASDAQ,20211015
9006,PRAN,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0,6.80%,18433458,NASDAQ,20211015
9007,SUMR,8.16,8.50,8.57,8.16,8.27,0.23,2.78,1736,4.96%,18423920,NASDAQ,20211015
9008,PRTHU,0.00,7.80,0.00,0.00,7.80,0.00,0.00,0,0.00%,18352792,NASDAQ,20211015
9009,CERU,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,39.63%,18319001,NASDAQ,20211015
9010,GRIL,1.02,1.03,1.09,1.01,1.03,0.00,0.00,224945,7.77%,18251999,NASDAQ,20211015
9011,CBMX,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,7.67%,18243750,NASDAQ,20211015
9012,DIVO,36.27,36.43,36.44,36.22,36.10,0.33,0.91,131474,0.61%,18215000,AMEX,20211015
9013,SPUU,104.95,105.47,105.62,104.92,103.79,1.67,1.61,5217,0.67%,18176783,NYSE,20211015
9014,SPCB,0.90,0.91,0.92,0.89,0.92,-0.02,-1.95,154274,3.25%,18100864,NASDAQ,20211015
9015,ADK,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,8.24%,18089800,NYSE,20211015
9016,CHNA,35.34,35.34,35.34,35.34,35.46,-0.12,-0.33,464,0.00%,18065046,NYSE,20211015
9017,OLO,28.19,27.94,28.22,27.18,28.20,-0.26,-0.92,491704,3.69%,18060305,NYSE,20211015
9018,SNES,1.49,1.48,1.49,1.47,1.49,-0.01,-0.67,21352,1.34%,18042846,NASDAQ,20211015
9019,WBIR,0.00,22.77,0.00,0.00,22.77,0.00,0.00,0,0.13%,18023252,AMEX,20211015
9020,MDLY,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0,3.82%,18003790,NYSE,20211015
9021,LBY,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,11.10%,17964804,NYSE,20211015
9022,VEGA,40.70,40.61,40.70,40.61,40.36,0.25,0.63,607,0.22%,17955427,NASDAQ,20211015
9023,DWLV,0.00,30.97,0.00,0.00,30.97,0.00,0.00,0,0.24%,17919141,NASDAQ,20211015
9024,EASI,0.00,21.07,0.00,0.00,21.07,0.00,0.00,0,0.38%,17909500,AMEX,20211015
9025,CHGX,33.68,33.74,33.84,33.68,33.54,0.20,0.60,10831,0.48%,17841418,AMEX,20211015
9026,GLACU,0.00,9.61,0.00,0.00,9.61,0.00,0.00,0,0.00%,17836961,NASDAQ,20211015
9027,ELSE,5.33,5.25,5.38,5.22,5.34,-0.10,-1.78,7433,2.93%,17826485,NASDAQ,20211015
9028,LTN,0.00,5.35,0.00,0.00,5.35,0.00,0.00,0,40.83%,17800691,NYSE,20211015
9029,TRT,4.43,4.54,4.59,4.43,4.66,-0.12,-2.61,2024,3.54%,17759814,NYSE,20211015
9030,NTEC,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,13.70%,17745394,NASDAQ,20211015
9031,GIPR,8.50,8.30,8.65,7.66,8.23,0.07,0.79,325382,12.02%,17737001,NASDAQ,20211015
9032,ROGS,0.00,29.93,0.00,0.00,29.93,0.00,0.00,0,0.30%,17724187,NYSE,20211015
9033,ABAC,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,11.84%,17691500,NASDAQ,20211015
9034,SSY,2.54,2.55,2.63,2.54,2.59,-0.04,-1.54,63842,3.47%,17656585,NYSE,20211015
9035,IKGH,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,25.32%,17610430,NASDAQ,20211015
9036,WBIN,0.00,17.25,0.00,0.00,17.25,0.00,0.00,0,0.29%,17603228,AMEX,20211015
9037,HMG,0.00,17.30,0.00,0.00,17.30,0.00,0.00,12,0.00%,17588217,NYSE,20211015
9038,DJD,44.00,43.93,44.24,43.93,43.77,0.16,0.37,11906,0.71%,17572000,AMEX,20211015
9039,CBL,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,42.91%,17563415,NYSE,20211015
9040,TTNP,1.69,1.78,1.80,1.66,1.70,0.08,4.71,206251,8.24%,17558041,NASDAQ,20211015
9041,VAMO,25.18,24.96,25.20,24.96,25.08,-0.12,-0.47,2757,0.97%,17551918,NYSE,20211015
9042,SNBP,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,3.78%,17492677,NASDAQ,20211015
9043,XBIO,1.85,1.80,1.86,1.80,1.87,-0.07,-3.74,275730,3.21%,17466921,NASDAQ,20211015
9044,GNAT,0.00,13.43,0.00,0.00,13.43,0.00,0.00,0,0.75%,17463030,NYSE,20211015
9045,KCNY,0.00,35.30,0.00,0.00,35.30,0.00,0.00,0,0.00%,17427998,AMEX,20211015
9046,CBAK,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.42%,17427450,NASDAQ,20211015
9047,JAN,6.16,6.16,6.19,6.02,6.16,0.00,0.00,20602,2.76%,17416845,NASDAQ,20211015
9048,GOAU,18.07,18.32,18.48,17.98,18.39,-0.07,-0.38,51238,2.72%,17404000,AMEX,20211015
9049,CYAN,2.88,2.84,2.88,2.84,2.91,-0.07,-2.41,15558,1.38%,17392727,NASDAQ,20211015
9050,HUSN,2.46,2.47,2.51,2.37,2.47,0.00,0.00,53336,5.67%,17379281,NASDAQ,20211015
9051,WCHN,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,1.00%,17345149,AMEX,20211015
9052,TFLT,23.13,23.27,23.27,23.13,23.28,-0.01,-0.06,3898,0.58%,17340707,AMEX,20211015
9053,SPYB,0.00,58.76,0.00,0.00,58.76,0.00,0.00,0,1.24%,17337431,AMEX,20211015
9054,HHS,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,6.91%,17328313,NYSE,20211015
9055,GDG,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,0.14%,17301821,AMEX,20211015
9056,GMO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,17281426,NYSE,20211015
9057,OXBR,3.00,3.01,3.15,2.92,2.89,0.12,4.15,148173,8.12%,17258097,NASDAQ,20211015
9058,CREX,1.47,1.45,1.47,1.39,1.44,0.01,0.69,40040,5.23%,17250651,NASDAQ,20211015
9059,IBHE,25.03,24.97,25.03,24.95,24.96,0.01,0.02,1626,0.32%,17232609,AMEX,20211015
9060,UTES,43.05,43.05,43.08,42.99,43.10,-0.04,-0.10,1310,0.21%,17221761,NASDAQ,20211015
9061,PACD,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,0.00%,17221577,NYSE,20211015
9062,GUDB,0.00,49.33,0.00,0.00,49.33,0.00,0.00,0,0.39%,17216546,AMEX,20211015
9063,CEY,24.55,24.52,24.65,24.52,24.44,0.08,0.33,1246,0.53%,17164000,NASDAQ,20211015
9064,NPN,0.00,14.04,0.00,0.00,14.04,0.00,0.00,0,5.47%,17116922,AMEX,20211015
9065,JHMU,32.94,32.89,32.95,32.89,32.94,-0.05,-0.14,688,0.16%,17104724,NYSE,20211015
9066,DRAD,0.00,3.59,0.00,0.00,3.59,0.00,0.00,0,27.01%,17087326,NASDAQ,20211015
9067,EMNT,100.57,100.56,100.57,100.55,100.56,-0.01,-0.01,14141,0.02%,17065390,AMEX,20211015
9068,RWLS,0.00,70.81,0.00,0.00,70.81,0.00,0.00,0,1.29%,17058680,AMEX,20211015
9069,PLCY,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.13%,16976307,AMEX,20211015
9070,FLAU,30.76,30.85,30.85,30.76,30.69,0.16,0.51,648,0.30%,16968985,AMEX,20211015
9071,COWZ,45.33,45.11,45.46,45.09,45.02,0.09,0.20,160553,0.82%,16901499,AMEX,20211015
9072,SNOA,7.08,6.27,7.20,6.03,5.94,0.33,5.56,22680715,19.70%,16898089,NASDAQ,20211015
9073,SVFD,6.20,6.04,6.20,6.00,6.37,-0.33,-5.15,9332,3.06%,16856673,NASDAQ,20211015
9074,AEHL,2.78,2.85,3.97,2.78,2.77,0.08,2.89,26730930,42.96%,16834576,NASDAQ,20211015
9075,IBHC,24.71,24.64,24.71,24.58,24.66,-0.02,-0.08,131290,0.52%,16816110,AMEX,20211015
9076,ASET,33.53,33.62,33.62,33.53,33.49,0.13,0.40,1850,0.27%,16809999,NASDAQ,20211015
9077,AIII,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,7.12%,16805900,AMEX,20211015
9078,CANE,9.58,9.58,9.58,9.51,9.43,0.15,1.59,34191,0.79%,16765038,NYSE,20211015
9079,VEGN,41.06,41.12,41.15,41.06,40.77,0.36,0.87,1698,0.22%,16756148,AMEX,20211015
9080,LDRS,0.00,28.27,0.00,0.00,28.27,0.00,0.00,0,0.11%,16717182,AMEX,20211015
9081,RFUN,25.68,25.68,25.72,25.65,25.82,-0.14,-0.54,2357,0.27%,16709094,AMEX,20211015
9082,DELT,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,1.82%,16676346,NASDAQ,20211015
9083,SKF,8.80,8.69,8.80,8.62,8.91,-0.22,-2.48,94102,2.02%,16673598,NYSE,20211015
9084,UFO,30.68,30.57,30.83,30.50,30.70,-0.13,-0.42,29237,1.07%,16652946,AMEX,20211015
9085,BBOX,0.00,1.09,0.00,0.00,1.09,0.00,0.00,0,1.83%,16608898,NASDAQ,20211015
9086,RWUI,0.00,68.76,0.00,0.00,68.76,0.00,0.00,0,1.57%,16558277,AMEX,20211015
9087,VALX,0.00,18.34,0.00,0.00,18.34,0.00,0.00,0,0.93%,16510499,NASDAQ,20211015
9088,CNAC,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,35.40%,16508423,NASDAQ,20211015
9089,AMS,2.83,2.81,2.88,2.78,2.88,-0.07,-2.43,6333,3.39%,16489080,NYSE,20211015
9090,OVF,0.00,26.85,26.85,26.85,26.77,0.08,0.31,40,0.00%,16446054,AMEX,20211015
9091,JHMI,53.10,52.92,53.10,52.92,52.54,0.39,0.74,1303,0.34%,16406161,NYSE,20211015
9092,GNVC,0.00,7.19,0.00,0.00,7.19,0.00,0.00,0,3.33%,16354199,NASDAQ,20211015
9093,GDXX,0.00,53.96,0.00,0.00,53.96,0.00,0.00,0,3.71%,16283725,AMEX,20211015
9094,RTW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.19%,16263081,NYSE,20211015
9095,SSG,29.37,29.40,29.40,29.37,29.79,-0.38,-1.29,531,0.11%,16257681,NYSE,20211015
9096,MXE,9.04,9.10,9.20,9.02,9.04,0.06,0.66,33393,1.99%,16256814,NYSE,20211015
9097,EMIF,24.93,24.97,24.97,24.92,24.87,0.10,0.41,1286,0.19%,16204177,NASDAQ,20211015
9098,OVS,0.00,36.79,36.79,36.79,36.87,-0.08,-0.22,84,0.00%,16181362,AMEX,20211015
9099,ROSE,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,9.48%,16160314,NASDAQ,20211015
9100,SDYL,0.00,85.78,0.00,0.00,85.78,0.00,0.00,0,0.78%,16156233,NYSE,20211015
9101,MXDE,0.00,23.43,0.00,0.00,23.43,0.00,0.00,0,0.17%,16128580,AMEX,20211015
9102,ENSV,1.41,1.41,1.42,1.38,1.37,0.04,2.92,169684,2.92%,16120143,NYSE,20211015
9103,PTPI,1.59,1.64,1.75,1.59,1.59,0.05,3.14,31298,10.06%,16115624,NASDAQ,20211015
9104,MVIN,0.00,41.16,0.00,0.00,41.16,0.00,0.00,0,0.13%,16105052,AMEX,20211015
9105,TLGT,0.21,0.17,0.21,0.17,0.20,-0.03,-13.85,73687228,21.85%,16103837,NASDAQ,20211015
9106,RAFE,0.00,31.36,31.36,31.36,31.08,0.28,0.91,117,0.00%,16084623,AMEX,20211015
9107,NWGI,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,11.84%,16084500,NASDAQ,20211015
9108,ADGE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,10.42%,16065560,NYSE,20211015
9109,HGT,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,9.07%,16049620,NYSE,20211015
9110,FIYY,0.00,103.26,0.00,0.00,103.26,0.00,0.00,0,0.59%,16002625,AMEX,20211015
9111,INM,1.53,1.40,1.54,1.38,1.55,-0.15,-9.68,923468,10.32%,15997847,NASDAQ,20211015
9112,TTPH,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,3.95%,15979120,NASDAQ,20211015
9113,DIVB,40.63,40.70,40.81,40.62,40.44,0.26,0.64,35954,0.47%,15948499,AMEX,20211015
9114,DDLS,35.35,35.34,35.39,35.29,35.05,0.28,0.81,2798,0.29%,15939498,AMEX,20211015
9115,HIHO,3.82,3.91,4.10,3.82,3.92,-0.01,-0.17,33776,7.24%,15786812,NASDAQ,20211015
9116,TISA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.37%,15785092,NASDAQ,20211015
9117,DWSH,8.53,8.49,8.54,8.47,8.57,-0.08,-0.93,25308,0.82%,15751581,NASDAQ,20211015
9118,MJO,0.00,78.40,78.40,78.40,78.75,-0.35,-0.44,103,0.00%,15679800,AMEX,20211015
9119,BOSC,3.00,3.00,3.12,2.98,3.01,-0.01,-0.33,16367,4.81%,15671250,NASDAQ,20211015
9120,RCG,2.65,2.63,2.65,2.47,2.62,0.01,0.57,18343,6.85%,15653655,AMEX,20211015
9121,WWJD,35.11,35.17,35.22,35.11,34.93,0.24,0.68,4409,0.31%,15647010,AMEX,20211015
9122,SBSA,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,27.59%,15617626,NASDAQ,20211015
9123,SDEM,11.76,11.80,11.85,11.76,11.83,-0.03,-0.25,22890,0.76%,15612061,NYSE,20211015
9124,RYCE,0.00,7.02,0.00,0.00,7.02,0.00,0.00,0,4.50%,15592066,NYSE,20211015
9125,AXAS,0.00,1.84,0.00,0.00,1.84,0.00,0.00,0,6.19%,15580535,NASDAQ,20211015
9126,OBOR,31.84,31.81,31.84,31.81,31.48,0.33,1.05,112,0.11%,15557291,AMEX,20211015
9127,SPDN,15.11,15.09,15.13,15.06,15.19,-0.10,-0.66,488290,0.46%,15547574,AMEX,20211015
9128,APOP,16.27,15.82,16.45,15.79,16.29,-0.47,-2.89,28548,4.02%,15510466,NASDAQ,20211015
9129,PXR,0.00,34.92,0.00,0.00,34.92,0.00,0.00,0,1.15%,15496082,NYSE,20211015
9130,UDEC,0.00,29.78,29.78,29.78,29.77,0.01,0.03,74,0.00%,15476837,AMEX,20211015
9131,GDAT,0.00,72.70,0.00,0.00,72.70,0.00,0.00,0,0.62%,15472898,AMEX,20211015
9132,ARTW,3.48,3.40,3.58,3.40,3.48,-0.08,-2.30,17034,5.03%,15399002,NASDAQ,20211015
9133,HCR,0.00,0.15,0.00,0.00,0.15,0.00,0.00,0,14.77%,15374076,NYSE,20211015
9134,FONE,0.00,45.91,0.00,0.00,45.91,0.00,0.00,0,0.39%,15330497,NASDAQ,20211015
9135,GSD,0.00,30.07,0.00,0.00,30.07,0.00,0.00,0,0.59%,15323431,AMEX,20211015
9136,NVGN,0.00,3.17,0.00,0.00,3.17,0.00,0.00,0,6.70%,15320230,NASDAQ,20211015
9137,DMPI,0.00,1.34,0.00,0.00,1.34,0.00,0.00,0,14.40%,15315166,NASDAQ,20211015
9138,OVM,25.80,25.86,25.86,25.80,25.84,0.02,0.07,3614,0.21%,15305927,AMEX,20211015
9139,CYCCP,0.00,8.03,0.00,0.00,8.03,0.00,0.00,0,0.00%,15268804,NASDAQ,20211015
9140,EFOI,3.05,3.00,3.07,2.99,3.04,-0.04,-1.32,8244,2.62%,15255822,NASDAQ,20211015
9141,OHRP,0.00,5.39,0.00,0.00,5.39,0.00,0.00,0,42.75%,15249646,NASDAQ,20211015
9142,QLV,52.35,52.40,52.43,52.35,52.13,0.27,0.53,5739,0.15%,15230060,AMEX,20211015
9143,PAGG,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.04%,15216000,NASDAQ,20211015
9144,GSJY,38.06,38.01,38.09,37.98,37.66,0.35,0.94,1960,0.29%,15204401,AMEX,20211015
9145,TWMC,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,25.95%,15192300,NASDAQ,20211015
9146,TYD,52.00,51.85,52.05,51.80,52.58,-0.73,-1.39,8181,0.48%,15173798,NYSE,20211015
9147,AWX,3.85,3.88,4.04,3.85,3.95,-0.07,-1.77,11393,4.78%,15129793,NYSE,20211015
9148,ELC,25.31,25.30,25.38,25.30,25.30,0.00,0.00,8865,0.32%,15119482,NYSE,20211015
9149,SRS,14.43,14.53,14.53,14.28,14.52,0.01,0.07,12985,1.72%,15102801,NYSE,20211015
9150,UBIO,0.00,17.77,0.00,0.00,17.77,0.00,0.00,0,9.60%,15100420,NASDAQ,20211015
9151,NVFY,2.29,2.25,2.36,2.23,2.30,-0.05,-2.17,80597,5.65%,15045867,NASDAQ,20211015
9152,JRJC,6.20,6.15,6.52,6.10,6.28,-0.13,-2.07,92466,6.69%,15018054,NASDAQ,20211015
9153,DXJF,0.00,20.90,0.00,0.00,20.90,0.00,0.00,0,0.44%,15017927,AMEX,20211015
